INSTRUMENT,SYMBOL    ,EXP_DATE  ,STR_PRICE  ,OPT_TYPE,OPEN_PRICE ,HI_PRICE   ,LO_PRICE   ,CLOSE_PRICE,OPEN_INT*      ,TRD_QTY          ,NO_OF_CONT       ,NO_OF_TRADE      ,NOTION_VAL        ,PR_VAL            
OPTIDX    ,BANKNIFTY ,30/12/2025,00046500.00,PE      ,00000001.85,00000001.85,00000000.50,00000000.75,000000000015925,            32095,              917,              240,     1492449059.50,          31559.50
OPTIDX    ,BANKNIFTY ,30/12/2025,00048500.00,PE      ,00000002.75,00000002.75,00000000.85,00000001.20,000000000009660,             9730,              278,              094,      471919080.50,          14080.50
OPTIDX    ,BANKNIFTY ,30/12/2025,00049700.00,PE      ,00000002.00,00000002.25,00000001.80,00000002.25,000000000006055,              210,              006,              006,       10437407.75,            407.75
OPTIDX    ,BANKNIFTY ,30/12/2025,00050100.00,PE      ,00000002.50,00000002.50,00000001.20,00000001.35,000000000001575,             4655,              133,              034,      233223977.00,           8477.00
OPTIDX    ,BANKNIFTY ,30/12/2025,00050500.00,CE      ,00008625.00,00008936.70,00008590.00,00008590.00,000000000000350,              245,              007,              005,       14491634.50,        2119134.50
OPTIDX    ,BANKNIFTY ,30/12/2025,00050500.00,PE      ,00000002.05,00000003.00,00000000.95,00000001.50,000000000013615,             8400,              240,              092,      424213620.25,          13620.25
OPTIDX    ,BANKNIFTY ,30/12/2025,00050900.00,PE      ,00000002.00,00000002.05,00000001.60,00000001.65,000000000000980,              420,              012,              005,       21378742.00,            742.00
OPTIDX    ,BANKNIFTY ,30/12/2025,00051700.00,PE      ,00000002.00,00000002.00,00000001.30,00000001.85,000000000000385,              245,              007,              007,       12666935.75,            435.75
OPTIDX    ,BANKNIFTY ,30/12/2025,00052100.00,PE      ,00000002.05,00000002.50,00000001.35,00000001.45,000000000001330,             1260,              036,              015,       65648362.50,           2362.50
OPTIDX    ,BANKNIFTY ,30/12/2025,00052500.00,CE      ,00006755.00,00006755.00,00006755.00,00006755.00,000000000000315,              035,              001,              001,        2073925.00,         236425.00
OPTIDX    ,BANKNIFTY ,30/12/2025,00052500.00,PE      ,00000002.95,00000005.00,00000001.60,00000001.85,000000000038100,            39830,             1138,              609,     2091154222.50,          79222.50
OPTIDX    ,BANKNIFTY ,30/12/2025,00052900.00,PE      ,00000002.40,00000003.05,00000001.00,00000001.80,000000000001960,             5705,              163,              102,      301806396.50,          11896.50
OPTIDX    ,BANKNIFTY ,30/12/2025,00053300.00,PE      ,00000002.50,00000003.85,00000001.20,00000001.75,000000000001540,             7735,              221,              202,      412291824.00,          16324.00
